img_path,bbox,category,attributes
img/Faux_Leather-Trim_Blouse/img_00000032.jpg,[170  11 300 171],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000046.jpg,[ 76  78 226 276],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000052.jpg,[ 22  21 168 229],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000064.jpg,[ 42  45 157 225],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000070.jpg,[ 13  59 205 228],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000074.jpg,[ 19 106 183 300],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000079.jpg,[ 57  69 187 288],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000088.jpg,[ 96  69 204 237],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000093.jpg,[ 46  46 148 158],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000094.jpg,[ 89  89 220 224],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000096.jpg,[ 51  70 201 268],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000101.jpg,[ 67  70 199 283],Blouse,
img/Asymmetrical_Open-Front_Blazer/img_00000004.jpg,[  6  92 166 297],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000018.jpg,[  1   8 187 218],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000019.jpg,[ 93  43 215 149],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000032.jpg,[ 39  67 207 250],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000040.jpg,[ 88  49 227 282],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000066.jpg,[  6   1 222 278],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000069.jpg,[ 53  38 137 162],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000077.jpg,[  1   1 226 300],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000083.jpg,[ 47  57 203 273],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000085.jpg,[  1   1 224 287],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000089.jpg,[ 17  52 204 281],Blazer,
img/Asymmetrical_Open-Front_Blazer/img_00000106.jpg,[ 60  57 211 274],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000012.jpg,[ 81  64 191 300],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000013.jpg,[ 50  59 265 280],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000023.jpg,[  1  47  99 169],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000030.jpg,[107  20 213 150],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000031.jpg,[ 67  88 199 300],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000038.jpg,[ 40  48 124 118],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000046.jpg,[  5  50 193 292],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000047.jpg,[ 28  40 124 172],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000067.jpg,[ 46  49 196 280],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000072.jpg,[ 43  68 290 278],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000080.jpg,[ 83  48 222 298],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000083.jpg,[ 50  78 177 201],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000091.jpg,[ 52  88 191 262],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000094.jpg,[ 73  68 237 276],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000106.jpg,[ 22  57 203 273],Blazer,
img/Faux_Snakeskin-Trimmed_Blazer/img_00000116.jpg,[  7  30 199 236],Blazer,
img/Festive_Fete_Beaded_Blouse/img_00000006.jpg,[ 28  36 172 250],Blouse,
img/Festive_Fete_Beaded_Blouse/img_00000018.jpg,[ 31  61 300 295],Blouse,
img/Festive_Fete_Beaded_Blouse/img_00000021.jpg,[  4  19 198 238],Blouse,
img/Festive_Fete_Beaded_Blouse/img_00000043.jpg,[ 28  70 194 197],Blouse,
img/Festive_Fete_Beaded_Blouse/img_00000044.jpg,[ 21  62 170 236],Blouse,
img/Festive_Fete_Beaded_Blouse/img_00000045.jpg,[ 1  1 58 85],Blouse,
img/Flat_Collar_Blazer/img_00000003.jpg,[ 42  71 127 134],Blazer,
img/Flat_Collar_Blazer/img_00000007.jpg,[  1   3 200 250],Blazer,
img/Flat_Collar_Blazer/img_00000017.jpg,[ 70  52 118 250],Blazer,
img/Flat_Collar_Blazer/img_00000019.jpg,[ 41  48 105 116],Blazer,
img/Flat_Collar_Blazer/img_00000022.jpg,[ 42  53 181 300],Blazer,
img/Flat_Collar_Blazer/img_00000024.jpg,[  9  30 200 221],Blazer,
img/Flat_Collar_Blazer/img_00000038.jpg,[ 27  18 171 200],Blazer,
img/Flat_Collar_Blazer/img_00000044.jpg,[ 36  71 136 180],Blazer,
img/Flat_Collar_Blazer/img_00000053.jpg,[ 22  14 212 157],Blazer,
img/Flat_Collar_Blazer/img_00000067.jpg,[ 61  46 131 143],Blazer,
img/Flat_Collar_Blazer/img_00000071.jpg,[ 14  14 192 242],Blazer,
img/Flat_Collar_Blazer/img_00000074.jpg,[ 39  30 197 144],Blazer,
img/Flat_Collar_Blazer/img_00000080.jpg,[ 24  18 211 151],Blazer,
img/Flat_Collar_Blazer/img_00000086.jpg,[ 62  67 216 257],Blazer,
img/Flat_Collar_Blazer/img_00000088.jpg,[ 62  98 132 182],Blazer,
img/Flat_Collar_Blazer/img_00000092.jpg,[  1  18 183 152],Blazer,
img/Flat_Collar_Blazer/img_00000096.jpg,[ 17  34 262 300],Blazer,
img/Flat_Collar_Blazer/img_00000103.jpg,[ 27   7 217 267],Blazer,
img/Flat_Collar_Blazer/img_00000107.jpg,[  1  48  78 177],Blazer,
img/Flat_Collar_Blazer/img_00000108.jpg,[ 27  69 179 300],Blazer,
img/Flat_Collar_Blazer/img_00000115.jpg,[ 35  21 193 146],Blazer,
img/Flat_Collar_Woven_Blouse/img_00000004.jpg,[ 83  63 225 243],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000005.jpg,[ 30  46 133 196],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000006.jpg,[ 36  61 199 259],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000023.jpg,[ 27  69 179 299],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000026.jpg,[ 30  69 187 260],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000027.jpg,[ 93  59 152 204],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000032.jpg,[  6  68 210 257],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000033.jpg,[ 50  73 240 288],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000034.jpg,[ 25  40 289 300],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000045.jpg,[ 54  35 134 164],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000060.jpg,[ 80  43 214 237],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000061.jpg,[  1  76 300 223],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000065.jpg,[182 186 232 240],Blouse,
img/Flat_Collar_Woven_Blouse/img_00000082.jpg,[ 63  76 148 198],Blouse,
img/Floral_Chiffon_Blouse/img_00000007.jpg,[ 32  16 219 300],Blouse,
img/Floral_Chiffon_Blouse/img_00000011.jpg,[ 37 105 107 183],Blouse,
img/Floral_Chiffon_Blouse/img_00000013.jpg,[ 77   2 234 197],Blouse,
img/Floral_Chiffon_Blouse/img_00000024.jpg,[  1  42 200 287],Blouse,
img/Floral_Chiffon_Blouse/img_00000025.jpg,[  1  29 225 296],Blouse,
img/Floral_Chiffon_Blouse/img_00000044.jpg,[ 28  68 198 202],Blouse,
img/Floral_Chiffon_Blouse/img_00000047.jpg,[  1  37 210 291],Blouse,
img/Floral_Chiffon_Blouse/img_00000052.jpg,[ 10  82 189 253],Blouse,
img/Floral_Chiffon_Blouse/img_00000054.jpg,[ 89  34 234 224],Blouse,
img/Floral_Chiffon_Blouse/img_00000059.jpg,[  6   3 148 147],Blouse,
img/Floral_Chiffon_Blouse/img_00000067.jpg,[ 26  15 176 287],Blouse,
img/Floral_Chiffon_Blouse/img_00000070.jpg,[ 51  84 161 289],Blouse,
img/Floral_Chiffon_Blouse/img_00000087.jpg,[  1  17 210 300],Blouse,
img/Floral_Chiffon_Blouse/img_00000097.jpg,[  1   1 300 300],Blouse,
img/Floral_Chiffon_Blouse/img_00000107.jpg,[  1  32 200 300],Blouse,
img/Floral_Chiffon_Blouse/img_00000125.jpg,[  2   1 262 300],Blouse,
img/Floral_Chiffon_Blouse/img_00000128.jpg,[ 21  23 202 251],Blouse,
img/Floral_Chiffon_Blouse/img_00000131.jpg,[ 39  21 265 300],Blouse,
img/Floral_Chiffon_Blouse/img_00000139.jpg,[  1  42 210 299],Blouse,
img/Floral_Chiffon_Blouse/img_00000152.jpg,[ 69  76 218 281],Blouse,
img/Floral_Chiffon_Blouse/img_00000154.jpg,[ 71  21 241 262],Blouse,
img/Floral_Chiffon_Blouse/img_00000156.jpg,[ 47  93 141 297],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000007.jpg,[ 30  20 133 139],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000010.jpg,[ 10   1 173 170],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000026.jpg,[ 14  17 181 300],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000029.jpg,[ 18  44 206 176],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000035.jpg,[ 31  69 147 299],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000036.jpg,[  1  39 300 300],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000037.jpg,[ 87  64 225 285],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000038.jpg,[ 68 124 248 292],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000053.jpg,[  1  50 300 298],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000059.jpg,[  1  16 240 300],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000072.jpg,[  1   3 152 187],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000077.jpg,[  1  33 225 283],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000079.jpg,[175  47 289 172],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000080.jpg,[ 89  46 300 243],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000081.jpg,[  2   1 183 282],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000083.jpg,[ 94  60 196 205],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000086.jpg,[  1  58 300 291],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000087.jpg,[  1   4 250 226],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000090.jpg,[  1  11 214 292],Blouse,
img/Floral_Crochet_Cutout_Blouse/img_00000103.jpg,[  1  14 300 300],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000010.jpg,[  1  10 169 214],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000011.jpg,[  5  86  82 175],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000014.jpg,[ 17  34 214 249],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000017.jpg,[160  77 251 184],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000027.jpg,[  1   1 202 270],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000037.jpg,[184  40 254 125],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000038.jpg,[ 70  89 244 218],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000041.jpg,[ 62  77 216 300],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000051.jpg,[139  41 211 124],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000056.jpg,[  2  49 133 199],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000065.jpg,[  1  60 142 226],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000078.jpg,[ 33  33 263 224],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000081.jpg,[ 64 102 156 213],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000084.jpg,[ 41  88 137 201],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000093.jpg,[  1  32 225 300],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000096.jpg,[  1  86 190 210],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000108.jpg,[ 33  88 163 224],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000116.jpg,[147  11 300  99],Blouse,
img/Floral_Flutter_Sleeve_Blouse/img_00000119.jpg,[ 60  72 210 261],Blouse,
img/Floral_Lace_Blouse/img_00000007.jpg,[ 27   6 273 300],Blouse,
img/Floral_Lace_Blouse/img_00000009.jpg,[170  86 277 216],Blouse,
img/Floral_Lace_Blouse/img_00000022.jpg,[ 58  26 188 270],Blouse,
img/Floral_Lace_Blouse/img_00000053.jpg,[102  85 166 157],Blouse,
img/Floral_Lace_Blouse/img_00000057.jpg,[ 72  68 226 270],Blouse,
img/Floral_Lace_Blouse/img_00000081.jpg,[ 47   1 253 300],Blouse,
img/Floral_Lace_Blouse/img_00000088.jpg,[136  65 300 250],Blouse,
img/Floral_Lace_Blouse/img_00000095.jpg,[  3  62 257 256],Blouse,
img/Floral_Lace_Blouse/img_00000096.jpg,[  1  18 280 277],Blouse,
img/Floral_Lace_Blouse/img_00000098.jpg,[102  10 233 226],Blouse,
img/Floral_Lace_Blouse/img_00000099.jpg,[  1   1 223 277],Blouse,
img/Floral_Lace_Blouse/img_00000108.jpg,[  1  20 149 284],Blouse,
img/Floral_Lace_Blouse/img_00000110.jpg,[ 45  81 122 289],Blouse,
img/Floral_Lace_Blouse/img_00000118.jpg,[ 14  48 211 295],Blouse,
img/Floral_Lace_Blouse/img_00000121.jpg,[162  25 300 155],Blouse,
img/Floral_Lace_Blouse/img_00000125.jpg,[ 35  15 208 300],Blouse,
img/Floral_Print_Blazer/img_00000012.jpg,[  1  25 221 300],Blazer,
img/Floral_Print_Blazer/img_00000029.jpg,[  1   7 265 300],Blazer,
img/Floral_Print_Blazer/img_00000039.jpg,[ 17  51  95 163],Blazer,
img/Floral_Print_Blazer/img_00000041.jpg,[117  59 218 157],Blazer,
img/Floral_Print_Blazer/img_00000056.jpg,[  1  36 200 300],Blazer,
img/Floral_Print_Blazer/img_00000060.jpg,[171   1 281 160],Blazer,
img/Floral_Print_Blazer/img_00000062.jpg,[ 81  31 300 273],Blazer,
img/Floral_Print_Blazer/img_00000073.jpg,[ 59  60 136 158],Blazer,
img/Floral_Print_Blazer/img_00000086.jpg,[  1  14 300 300],Blazer,
img/Floral_Print_Blazer/img_00000091.jpg,[ 27  46 172 224],Blazer,
img/Floral_Print_Blazer/img_00000093.jpg,[  1  47 220 286],Blazer,
img/Floral_Print_Blazer/img_00000095.jpg,[ 35  80 129 186],Blazer,
img/Floral_Print_Blazer/img_00000097.jpg,[164  21 244 132],Blazer,
img/Floral_Print_Blazer/img_00000099.jpg,[ 52  13 146 137],Blazer,
img/Floral_Print_Blazer/img_00000105.jpg,[ 12  60 140 194],Blazer,
img/Floral_Print_Blazer/img_00000131.jpg,[ 31  89 137 297],Blazer,
img/Floral_Print_Blazer/img_00000136.jpg,[ 52  59 233 261],Blazer,
img/Floral_Print_Blazer/img_00000139.jpg,[ 29  75 186 255],Blazer,
img/Floral_Print_Blazer/img_00000140.jpg,[ 81  70 217 235],Blazer,
img/Floral_Print_Blazer/img_00000145.jpg,[ 50  61 207 243],Blazer,
img/Floral_Print_Blazer/img_00000153.jpg,[ 27  53 127 148],Blazer,
img/Floral_Print_Blazer/img_00000167.jpg,[114   8 296 153],Blazer,
img/Floral_Print_Peasant_Blouse/img_00000001.jpg,[  1   1 300 300],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000013.jpg,[124  93 270 218],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000020.jpg,[ 15  91 225 280],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000021.jpg,[ 18  75 154 265],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000023.jpg,[  1  21 149 239],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000035.jpg,[  1   1 236 157],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000039.jpg,[172  14 246  83],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000048.jpg,[  1  78 194 247],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000055.jpg,[  1  18 113 112],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000058.jpg,[149  22 300 200],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000059.jpg,[ 23  25 222 256],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000068.jpg,[ 40  72 258 287],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000086.jpg,[ 67  92 257 248],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000088.jpg,[  3 107 238 284],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000093.jpg,[ 12  73 191 240],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000096.jpg,[108  36 300 232],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000101.jpg,[  1  70 202 264],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000103.jpg,[  1   1 225 300],Blouse,
img/Floral_Print_Peasant_Blouse/img_00000117.jpg,[ 42  50 186 169],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000013.jpg,[ 42  75 199 252],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000018.jpg,[ 30  18 175 163],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000022.jpg,[ 35  72 172 255],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000025.jpg,[ 17   8 234 201],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000036.jpg,[  1   1 300 125],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000042.jpg,[ 40  67 204 266],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000050.jpg,[170  97 223 145],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000054.jpg,[ 67  69 200 168],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000057.jpg,[ 29  23 223 264],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000059.jpg,[ 28  62 171 208],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000061.jpg,[ 30  70 169 217],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000068.jpg,[ 87  47 158 142],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000070.jpg,[  1  21 144 127],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000074.jpg,[ 51   1 181 211],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000077.jpg,[ 25   1 219 300],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000084.jpg,[ 38  71 238 246],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000088.jpg,[ 38  75 184 229],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000094.jpg,[ 56  63 181 199],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000103.jpg,[ 32  46 183 257],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000106.jpg,[ 39  66 203 300],Blouse,
img/Floral_Print_Tie-Front_Blouse/img_00000113.jpg,[ 18  67 181 283],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000005.jpg,[ 38  57 168 190],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000011.jpg,[ 36   1 180 300],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000016.jpg,[ 62  91 273 282],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000030.jpg,[122  87 218 248],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000033.jpg,[ 22  68 179 263],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000041.jpg,[ 27 104 165 260],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000042.jpg,[ 35  65 189 283],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000048.jpg,[  9  62 177 297],Blouse,
img/Floral_Printed_Side-Tie_Blouse/img_00000064.jpg,[135  43 195 154],Blouse,
img/Floral_and_Bird_Print_Blazer/img_00000002.jpg,[ 34   1 198 257],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000015.jpg,[132  70 300 254],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000021.jpg,[ 45  67 195 244],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000026.jpg,[ 23  87 169 280],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000029.jpg,[ 17  11 195 196],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000031.jpg,[105   8 189 104],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000041.jpg,[ 11   1 180 184],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000056.jpg,[ 11  30  90 117],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000057.jpg,[ 35  43 142 145],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000077.jpg,[ 86  26 300 268],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000078.jpg,[  5   3 126 146],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000088.jpg,[ 38  68 188 300],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000096.jpg,[ 38  36 129 142],Blazer,
img/Floral_and_Bird_Print_Blazer/img_00000101.jpg,[ 53  79 184 201],Blazer,
img/Floral-Embroidered_Blouse/img_00000012.jpg,[ 53  60 167 209],Blouse,
img/Floral-Embroidered_Blouse/img_00000020.jpg,[111  40 298 260],Blouse,
img/Floral-Embroidered_Blouse/img_00000023.jpg,[ 83  14 300 264],Blouse,
img/Floral-Embroidered_Blouse/img_00000027.jpg,[  1  82 200 300],Blouse,
img/Floral-Embroidered_Blouse/img_00000030.jpg,[ 14   1 288 300],Blouse,
img/Floral-Embroidered_Blouse/img_00000031.jpg,[ 38  71 139 183],Blouse,
img/Floral-Embroidered_Blouse/img_00000039.jpg,[ 42  75 187 283],Blouse,
img/Floral-Embroidered_Blouse/img_00000042.jpg,[  8  51 180 241],Blouse,
img/Floral-Embroidered_Blouse/img_00000047.jpg,[  9   1 187 300],Blouse,
img/Floral-Embroidered_Blouse/img_00000055.jpg,[ 36   1 269 277],Blouse,
img/Floral-Embroidered_Blouse/img_00000073.jpg,[129  63 300 235],Blouse,
img/Floral-Embroidered_Blouse/img_00000079.jpg,[ 38  52 175 235],Blouse,
img/Floral-Embroidered_Blouse/img_00000090.jpg,[142  34 300 264],Blouse,
img/Floral-Embroidered_Blouse/img_00000094.jpg,[ 26  71 190 249],Blouse,
img/Floral-Embroidered_Blouse/img_00000109.jpg,[  1  81 131 236],Blouse,
img/Floral-Embroidered_Blouse/img_00000111.jpg,[  1  20 201 294],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000001.jpg,[ 67  82 183 242],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000018.jpg,[ 78  62 138 256],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000020.jpg,[  1  54  91 153],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000021.jpg,[ 43  74 146 256],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000029.jpg,[ 79  83 218 245],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000041.jpg,[ 37  78 195 238],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000042.jpg,[ 37  79 203 259],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000049.jpg,[ 87  85 195 267],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000056.jpg,[ 31  83 237 262],Blouse,
img/Flutter_Self-Tie_Blouse/img_00000077.jpg,[ 19  77 201 300],Blouse,
img/Flutter_Sleeve_Blouse/img_00000005.jpg,[ 56  64 267 283],Blouse,
img/Flutter_Sleeve_Blouse/img_00000006.jpg,[ 31  79 176 237],Blouse,
img/Flutter_Sleeve_Blouse/img_00000007.jpg,[ 77  59 166 206],Blouse,
img/Flutter_Sleeve_Blouse/img_00000012.jpg,[  9  66 232 282],Blouse,
img/Flutter_Sleeve_Blouse/img_00000026.jpg,[ 36  53 113 153],Blouse,
img/Flutter_Sleeve_Blouse/img_00000033.jpg,[ 40  50 118 149],Blouse,
img/Flutter_Sleeve_Blouse/img_00000039.jpg,[ 45  40 212 262],Blouse,
img/Flutter_Sleeve_Blouse/img_00000050.jpg,[ 22  83 214 197],Blouse,
img/Flutter_Sleeve_Blouse/img_00000052.jpg,[ 66  93 179 185],Blouse,
img/Flutter_Sleeve_Blouse/img_00000070.jpg,[ 66   5 151 115],Blouse,
img/Flutter_Sleeve_Blouse/img_00000081.jpg,[ 41  48 151 189],Blouse,
img/Flutter_Sleeve_Blouse/img_00000082.jpg,[ 49  50 171 164],Blouse,
img/Flutter_Sleeve_Blouse/img_00000085.jpg,[  1  73 201 288],Blouse,
img/Flutter_Sleeve_Blouse/img_00000090.jpg,[  1  31 180 198],Blouse,
img/Flutter_Sleeve_Blouse/img_00000096.jpg,[ 31  52 175 209],Blouse,
img/Flutter_Sleeve_Blouse/img_00000097.jpg,[ 33  80 187 230],Blouse,
img/Flutter_Sleeve_Blouse/img_00000104.jpg,[ 41  72 198 238],Blouse,
img/Flutter_Sleeve_Blouse/img_00000122.jpg,[ 44  74 152 237],Blouse,
img/Flutter_Sleeve_Blouse/img_00000130.jpg,[ 36  53 181 161],Blouse,
img/Flutter-Sleeve_Blouse/img_00000010.jpg,[ 24  82 206 300],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000013.jpg,[ 46  60 138 157],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000022.jpg,[ 36  73 151 240],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000026.jpg,[ 41  79 209 268],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000044.jpg,[ 54  60 155 234],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000053.jpg,[ 69  72 153 233],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000054.jpg,[  5  64 220 220],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000059.jpg,[ 38  49 145 148],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000061.jpg,[ 33  57 148 157],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000066.jpg,[ 23  62 166 201],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000069.jpg,[ 58  76 240 281],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000070.jpg,[155  19 287 182],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000085.jpg,[ 44  78 200 273],Blouse,
img/Fluttered_Polka_Dot_Blouse/img_00000087.jpg,[ 32  75 128 188],Blouse,
img/Gauze_Layered-Trim_Blouse/img_00000009.jpg,[ 19  62 157 219],Blouse,
img/Gauze_Layered-Trim_Blouse/img_00000026.jpg,[ 27  77 159 227],Blouse,
img/Gauze_Layered-Trim_Blouse/img_00000030.jpg,[ 57  86 254 287],Blouse,
