img_path,bbox,category,attributes
img/Classic_Long-Sleeved_Tee/img_00000073.jpg,[ 60  66 151 270],Tee,
img/Classic_Longline_Knit_Cardigan/img_00000005.jpg,[ 58  80 182 297],Cardigan,
img/Classic_Longline_Knit_Cardigan/img_00000011.jpg,[ 46  58 180 300],Cardigan,
img/Classic_Longline_Knit_Cardigan/img_00000012.jpg,[  1  88 214 300],Cardigan,
img/Classic_Longline_Knit_Cardigan/img_00000014.jpg,[ 25  83 182 281],Cardigan,
img/Classic_Longline_Knit_Cardigan/img_00000015.jpg,[ 68  67 246 300],Cardigan,
img/Classic_Longline_Knit_Cardigan/img_00000031.jpg,[ 12  84 197 295],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000001.jpg,[ 74  76 216 269],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000005.jpg,[ 33  67 203 247],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000007.jpg,[  7  82 216 280],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000009.jpg,[ 19  30 187 289],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000010.jpg,[ 20  21 222 266],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000021.jpg,[ 11  93 222 242],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000022.jpg,[ 17  81 205 272],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000024.jpg,[ 63  64 184 299],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000025.jpg,[ 32  51 216 300],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000030.jpg,[ 32  95 182 267],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000032.jpg,[  1  89 223 286],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000035.jpg,[ 40  83 205 263],Cardigan,
img/Classic_Open-Front_Cardigan/img_00000052.jpg,[ 43  75 186 244],Cardigan,
img/Classic_Plaid_Flannel/img_00000005.jpg,[  1  14 300 300],Flannel,
img/Classic_Plaid_Flannel/img_00000010.jpg,[  6  23 188 278],Flannel,
img/Classic_Plaid_Flannel/img_00000013.jpg,[  1  16 172 269],Flannel,
img/Classic_Plaid_Flannel/img_00000017.jpg,[ 54  45 292 293],Flannel,
img/Classic_Plaid_Flannel/img_00000025.jpg,[ 38  71 234 279],Flannel,
img/Classic_Plaid_Flannel/img_00000029.jpg,[ 50  40 246 288],Flannel,
img/Classic_Plaid_Flannel/img_00000035.jpg,[ 54  47 149 168],Flannel,
img/Classic_Plaid_Flannel/img_00000038.jpg,[  1   1 300 262],Flannel,
img/Classic_Plaid_Flannel/img_00000039.jpg,[ 25  23 279 297],Flannel,
img/Classic_Pocket_Tank/img_00000013.jpg,[ 89  58 175 213],Tank,
img/Classic_Pocket_Tank/img_00000020.jpg,[ 46  79 166 244],Tank,
img/Classic_Pocket_Tank/img_00000032.jpg,[ 54  97 170 254],Tank,
img/Classic_Pocket_Tank/img_00000034.jpg,[ 57  70 165 293],Tank,
img/Classic_Pocket_Tank/img_00000040.jpg,[ 80  38 150 176],Tank,
img/Classic_Pocket_Tank/img_00000042.jpg,[ 66  54 138 146],Tank,
img/Classic_Pocket_Tank/img_00000043.jpg,[ 67  64 145 163],Tank,
img/Classic_Pocket_Tee/img_00000007.jpg,[101  74 208 186],Tee,
img/Classic_Pocket_Tee/img_00000011.jpg,[  9   7 231 300],Tee,
img/Classic_Pocket_Tee/img_00000012.jpg,[ 56  92 183 255],Tee,
img/Classic_Pocket_Tee/img_00000023.jpg,[ 21  67 137 191],Tee,
img/Classic_Pocket_Tee/img_00000040.jpg,[  1   1 193 271],Tee,
img/Classic_Pocket_Tee/img_00000050.jpg,[ 32  71 175 243],Tee,
img/Classic_Pocket_Tee/img_00000073.jpg,[ 47  67 167 278],Tee,
img/Classic_Pullover_Hoodie/img_00000001.jpg,[ 31  73 191 282],Hoodie,
img/Classic_Pullover_Hoodie/img_00000003.jpg,[ 13  60 177 300],Hoodie,
img/Classic_Pullover_Hoodie/img_00000005.jpg,[ 74  56 252 247],Hoodie,
img/Classic_Pullover_Hoodie/img_00000009.jpg,[  2  37 180 300],Hoodie,
img/Classic_Pullover_Hoodie/img_00000010.jpg,[ 20  84 208 300],Hoodie,
img/Classic_Pullover_Hoodie/img_00000011.jpg,[ 36   9 274 255],Hoodie,
img/Classic_Pullover_Hoodie/img_00000012.jpg,[ 53  28 257 276],Hoodie,
img/Classic_Pullover_Hoodie/img_00000015.jpg,[ 83  70 221 300],Hoodie,
img/Classic_Pullover_Hoodie/img_00000022.jpg,[ 40   1 264 277],Hoodie,
img/Classic_Pullover_Hoodie/img_00000025.jpg,[  5  26 209 300],Hoodie,
img/Classic_Pullover_Hoodie/img_00000037.jpg,[27 26 83 85],Hoodie,
img/Classic_Pullover_Hoodie/img_00000056.jpg,[ 67  10 239 292],Hoodie,
img/Classic_Pullover_Hoodie/img_00000061.jpg,[ 10   8 117 160],Hoodie,
img/Classic_Pullover_Hoodie/img_00000073.jpg,[ 63  15 243 206],Hoodie,
img/Classic_Pullover_Hoodie/img_00000078.jpg,[ 14  80 181 300],Hoodie,
img/Classic_Racerback_Tank/img_00000003.jpg,[ 59  17 247 300],Tank,
img/Classic_Racerback_Tank/img_00000008.jpg,[ 82  12 209 205],Tank,
img/Classic_Racerback_Tank/img_00000010.jpg,[ 97 117 120 169],Tank,
img/Classic_Racerback_Tank/img_00000011.jpg,[ 79  12 267 291],Tank,
img/Classic_Racerback_Tank/img_00000013.jpg,[ 22   1 183 300],Tank,
img/Classic_Racerback_Tank/img_00000014.jpg,[ 28  15 256 300],Tank,
img/Classic_Racerback_Tank/img_00000018.jpg,[ 53  23 197 230],Tank,
img/Classic_Racerback_Tank/img_00000021.jpg,[ 40   1 269 300],Tank,
img/Classic_Racerback_Tank/img_00000024.jpg,[ 50   6 222 239],Tank,
img/Classic_Racerback_Tank/img_00000025.jpg,[ 71  67 135 163],Tank,
img/Classic_Racerback_Tank/img_00000034.jpg,[ 54   1 248 286],Tank,
img/Classic_Racerback_Tank/img_00000042.jpg,[102   1 175 300],Tank,
img/Classic_Racerback_Tank/img_00000062.jpg,[ 43  89 164 261],Tank,
img/Classic_Racerback_Tank/img_00000063.jpg,[ 86  52 207 286],Tank,
img/Classic_Raglan_Tee/img_00000023.jpg,[  1 152 136 276],Tee,
img/Classic_Raglan_Tee/img_00000032.jpg,[  1   1 300 261],Tee,
img/Classic_Raglan_Tee/img_00000034.jpg,[  1   2 300 298],Tee,
img/Classic_Raglan_Tee/img_00000037.jpg,[  1  31 300 269],Tee,
img/Classic_Raglan_Tee/img_00000045.jpg,[  1  18 300 286],Tee,
img/Classic_Raglan_Tee/img_00000051.jpg,[  9  37 200 263],Tee,
img/Classic_Raglan_Tee/img_00000071.jpg,[ 11  64 217 300],Tee,
img/Classic_Raglan_Tee/img_00000075.jpg,[ 14   1 300 300],Tee,
img/Classic_Ribbed_Top/img_00000016.jpg,[ 35   1 169 245],Top,
img/Classic_Ribbed_Top/img_00000017.jpg,[ 40  75 149 214],Top,
img/Classic_Ribbed_Top/img_00000018.jpg,[ 55  60 147 243],Top,
img/Classic_Ribbed_Top/img_00000020.jpg,[ 28  31 203 275],Top,
img/Classic_Ribbed_Top/img_00000024.jpg,[ 30   1 193 300],Top,
img/Classic_Ribbed_Top/img_00000034.jpg,[ 47   1 250 300],Top,
img/Classic_Ribbed_Top/img_00000037.jpg,[  1   1 196 300],Top,
img/Classic_Scoop_Neck_Top/img_00000017.jpg,[ 65  67 219 296],Top,
img/Classic_Scoop_Neck_Top/img_00000028.jpg,[ 37  49 140 198],Top,
img/Classic_Scoop_Neck_Top/img_00000029.jpg,[ 53  67 249 265],Top,
img/Classic_Scoop_Neck_Top/img_00000035.jpg,[ 41  58 142 273],Top,
img/Classic_Scoop_Neck_Top/img_00000038.jpg,[ 51  57 160 212],Top,
img/Classic_Scoop_Neck_Top/img_00000058.jpg,[ 17  41 169 247],Top,
img/Classic_Scoop_Neck_Top/img_00000064.jpg,[ 24  79 194 300],Top,
img/Classic_Scoop_Neck_Top/img_00000068.jpg,[ 14  62 229 260],Top,
img/Classic_Scoop_Neck_Top/img_00000073.jpg,[ 53  68 177 201],Top,
img/Classic_Scoop_Neck_Top/img_00000074.jpg,[ 50  61 200 232],Top,
img/Abstract_Print_French_Terry_Top/img_00000001.jpg,[ 10  76 167 242],Top,
img/Abstract_Print_French_Terry_Top/img_00000014.jpg,[ 80  43 165 121],Top,
img/Abstract_Print_French_Terry_Top/img_00000016.jpg,[  1  56 244 300],Top,
img/Abstract_Print_French_Terry_Top/img_00000018.jpg,[ 41  60 185 220],Top,
img/Abstract_Print_French_Terry_Top/img_00000025.jpg,[ 16  66 188 287],Top,
img/Abstract_Print_French_Terry_Top/img_00000037.jpg,[ 24  64 148 189],Top,
img/Abstract_Print_French_Terry_Top/img_00000038.jpg,[ 74  39 133 150],Top,
img/Abstract_Print_French_Terry_Top/img_00000040.jpg,[ 32  56 139 221],Top,
img/Abstract_Print_French_Terry_Top/img_00000041.jpg,[ 14  92 158 246],Top,
img/Classic_Slouchy_Sweater/img_00000010.jpg,[ 64  70 152 166],Sweater,
img/Classic_Slouchy_Sweater/img_00000018.jpg,[ 38  61 156 216],Sweater,
img/Classic_Slouchy_Sweater/img_00000019.jpg,[ 22  75 236 247],Sweater,
img/Classic_Slouchy_Sweater/img_00000027.jpg,[  1  54 204 300],Sweater,
img/Classic_Slouchy_Sweater/img_00000028.jpg,[ 69  79 161 237],Sweater,
img/Classic_Slouchy_Sweater/img_00000037.jpg,[ 78  71 227 202],Sweater,
img/Classic_Slouchy_Sweater/img_00000042.jpg,[  1  52 194 273],Sweater,
img/Classic_Slub_Jersey_Tank/img_00000009.jpg,[ 35  82 178 259],Tank,
img/Classic_Slub_Jersey_Tank/img_00000022.jpg,[ 48  62 185 284],Tank,
img/Classic_Slub_Jersey_Tank/img_00000023.jpg,[ 27  87 191 281],Tank,
img/Classic_Slub_Jersey_Tank/img_00000026.jpg,[ 23  87 190 289],Tank,
img/Classic_Slub_Jersey_Tank/img_00000038.jpg,[ 53  66 168 239],Tank,
img/Classic_Slub_Jersey_Tank/img_00000040.jpg,[ 31  91 161 276],Tank,
img/Classic_Slub_Jersey_Tank/img_00000044.jpg,[ 93  85 214 241],Tank,
img/Classic_Slub_Jersey_Tank/img_00000045.jpg,[ 48  97 202 300],Tank,
img/Classic_Slub_Jersey_Tank/img_00000047.jpg,[ 40  83 167 248],Tank,
img/Classic_Slub_Jersey_Tank/img_00000052.jpg,[ 57  79 139 208],Tank,
img/Classic_Slub_Knit_Top/img_00000002.jpg,[ 23  51 179 229],Top,
img/Classic_Slub_Knit_Top/img_00000007.jpg,[ 26  98 192 289],Top,
img/Classic_Slub_Knit_Top/img_00000020.jpg,[ 30  94 182 300],Top,
img/Classic_Slub_Knit_Top/img_00000022.jpg,[ 30  84 180 267],Top,
img/Abstract_Print_Halter_Crop_Top/img_00000027.jpg,[ 91  82 173 184],Top,
img/Abstract_Print_Halter_Crop_Top/img_00000028.jpg,[ 80  72 189 199],Top,
img/Abstract_Print_Halter_Crop_Top/img_00000033.jpg,[119  69 207 182],Top,
img/Abstract_Print_Halter_Crop_Top/img_00000042.jpg,[ 79  82 165 165],Top,
img/Classic_Stripe-Patterned_Top/img_00000001.jpg,[ 60  56 154 150],Top,
img/Classic_Stripe-Patterned_Top/img_00000014.jpg,[ 44  62 188 295],Top,
img/Classic_Stripe-Patterned_Top/img_00000016.jpg,[ 18  48  71 126],Top,
img/Classic_Stripe-Patterned_Top/img_00000020.jpg,[ 60 110 233 271],Top,
img/Classic_Stripe-Patterned_Top/img_00000037.jpg,[116  60 181 160],Top,
img/Classic_Stripe-Patterned_Top/img_00000038.jpg,[ 68  93 163 297],Top,
img/Classic_Stripe-Patterned_Top/img_00000040.jpg,[ 40  36 218 200],Top,
img/Classic_Striped_Sweater/img_00000003.jpg,[ 24  20 199 259],Sweater,
img/Classic_Striped_Sweater/img_00000009.jpg,[  1  17 200 300],Sweater,
img/Classic_Striped_Sweater/img_00000026.jpg,[ 27  83 163 282],Sweater,
img/Classic_Striped_Sweater/img_00000035.jpg,[ 18 100 220 254],Sweater,
img/Classic_Striped_Sweater/img_00000046.jpg,[ 93  66 213 171],Sweater,
img/Classic_Striped_Tee/img_00000007.jpg,[ 38   4 282 225],Tee,
img/Classic_Striped_Tee/img_00000013.jpg,[  1   1 195 293],Tee,
img/Classic_Striped_Tee/img_00000017.jpg,[  1   9 300 296],Tee,
img/Classic_Striped_Tee/img_00000034.jpg,[  1  11 278 300],Tee,
img/Classic_Striped_Tee/img_00000037.jpg,[  1  10 287 300],Tee,
img/Classic_Striped_Tee/img_00000040.jpg,[  6  15 300 300],Tee,
img/Classic_Striped_Tee/img_00000056.jpg,[  7  15 260 296],Tee,
img/Classic_Striped_Tee/img_00000060.jpg,[  1  35 300 286],Tee,
img/Classic_Striped_Tee/img_00000065.jpg,[  1  25 300 285],Tee,
img/Classic_Striped_Tee/img_00000068.jpg,[  9  54 300 296],Tee,
img/Classic_Striped_Top/img_00000015.jpg,[ 81  37 147  99],Top,
img/Classic_Striped_Top/img_00000021.jpg,[ 77  65 137 153],Top,
img/Classic_Striped_Top/img_00000024.jpg,[ 56  72 129 172],Top,
img/Classic_Striped_Top/img_00000032.jpg,[ 57  83 224 257],Top,
img/Classic_Striped_Top/img_00000034.jpg,[ 29  45 276 280],Top,
img/Classic_Striped_Top/img_00000042.jpg,[ 64  80 144 165],Top,
img/Classic_Striped_Top/img_00000064.jpg,[ 50 139 236 260],Top,
img/Classic_Striped_Top/img_00000065.jpg,[  1  26 251 300],Top,
img/Classic_Thermal_Top/img_00000014.jpg,[ 46  48 113 169],Top,
img/Classic_Thermal_Top/img_00000016.jpg,[ 66  45 174 166],Top,
img/Classic_Thermal_Top/img_00000022.jpg,[ 38 106 224 272],Top,
img/Classic_Thermal_Top/img_00000023.jpg,[ 61   7 241 220],Top,
img/Classic_Thermal_Top/img_00000024.jpg,[ 54  69 200 244],Top,
img/Classic_Thermal_Top/img_00000041.jpg,[ 52  98 213 278],Top,
img/Classic_Thermal_Top/img_00000046.jpg,[ 70 104 190 300],Top,
img/Classic_Thermal_Top/img_00000048.jpg,[ 25   1 229 250],Top,
img/Classic_Thermal_Top/img_00000054.jpg,[ 31   1 224 250],Top,
img/Classic_Trapeze_Tank/img_00000005.jpg,[ 53  77 169 204],Tank,
img/Classic_Trapeze_Tank/img_00000009.jpg,[ 57  61 173 295],Tank,
img/Classic_Trapeze_Tank/img_00000017.jpg,[ 49  83 159 233],Tank,
img/Classic_Trapeze_Tank/img_00000027.jpg,[ 39  68 205 206],Tank,
img/Classic_Trapeze_Tank/img_00000043.jpg,[  1  47 300 300],Tank,
img/Classic_Trapeze_Tank/img_00000044.jpg,[ 81  52 151 221],Tank,
img/Classic_Trapeze_Tank/img_00000046.jpg,[ 21   1 280 300],Tank,
img/Classic_Tunic_Sweater/img_00000006.jpg,[ 82  60 232 279],Sweater,
img/Classic_Tunic_Sweater/img_00000007.jpg,[  1  63 220 292],Sweater,
img/Classic_Tunic_Sweater/img_00000014.jpg,[ 34  87 190 300],Sweater,
img/Classic_Tunic_Sweater/img_00000015.jpg,[ 39  76 160 263],Sweater,
img/Classic_Tunic_Sweater/img_00000018.jpg,[ 64  41 173 174],Sweater,
img/Classic_Tunic_Sweater/img_00000021.jpg,[ 24  53 104 286],Sweater,
img/Classic_Tunic_Sweater/img_00000027.jpg,[ 11  41 207 272],Sweater,
img/Classic_Tunic_Sweater/img_00000042.jpg,[ 20  68 205 272],Sweater,
img/Classic_Tunic_Sweater/img_00000052.jpg,[ 66  51 138 172],Sweater,
img/Classic_Tunic_Sweater/img_00000053.jpg,[ 36  94 216 300],Sweater,
img/Classic_Tunic_Sweater/img_00000062.jpg,[ 42  43 176 299],Sweater,
img/Classic_Tunic_Sweater/img_00000067.jpg,[ 76  74 234 285],Sweater,
img/Classic_Turtleneck_Sweater/img_00000004.jpg,[ 78  60 228 235],Sweater,
img/Classic_Turtleneck_Sweater/img_00000013.jpg,[ 36  41 194 246],Sweater,
img/Classic_Turtleneck_Sweater/img_00000018.jpg,[ 24  48 149 234],Sweater,
img/Classic_Turtleneck_Sweater/img_00000035.jpg,[  4  58 185 277],Sweater,
img/Classic_Turtleneck_Sweater/img_00000036.jpg,[ 63  42 128 282],Sweater,
img/Classic_Turtleneck_Sweater/img_00000046.jpg,[ 44  60 200 298],Sweater,
img/Classic_Turtleneck_Sweater/img_00000052.jpg,[ 16  48 202 277],Sweater,
img/Classic_Turtleneck_Sweater/img_00000055.jpg,[ 44  69 182 300],Sweater,
img/Classic_Turtleneck_Sweater/img_00000062.jpg,[  1   1 200 300],Sweater,
img/Classic_Turtleneck_Sweater/img_00000063.jpg,[ 57  55 141 217],Sweater,
img/Classic_Turtleneck_Sweater/img_00000066.jpg,[152  29 218 113],Sweater,
img/Classic_V-Neck_Cardigan/img_00000006.jpg,[ 50  29 229 300],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000019.jpg,[ 58 104 252 300],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000025.jpg,[ 25 102 186 271],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000033.jpg,[ 82  99 225 238],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000037.jpg,[ 45  71 147 210],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000043.jpg,[  1  92 205 300],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000044.jpg,[ 58  94 221 281],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000046.jpg,[  1  79 178 268],Cardigan,
img/Classic_V-Neck_Cardigan/img_00000063.jpg,[230  21 292  93],Cardigan,
img/Classic_V-Neck_Tee/img_00000002.jpg,[ 22  96 215 294],Tee,
img/Classic_V-Neck_Tee/img_00000003.jpg,[ 53  93 191 203],Tee,
img/Classic_V-Neck_Tee/img_00000007.jpg,[ 38 109 176 226],Tee,
img/Classic_V-Neck_Tee/img_00000014.jpg,[ 39  84 182 246],Tee,
img/Classic_V-Neck_Tee/img_00000018.jpg,[ 48 118 205 300],Tee,
img/Classic_V-Neck_Tee/img_00000036.jpg,[ 59  78 174 268],Tee,
img/Classic_V-Neck_Tee/img_00000045.jpg,[  1 120 205 300],Tee,
img/Classic_V-Neck_Tee/img_00000047.jpg,[ 25 132 211 300],Tee,
img/Classic_V-Neck_Tee/img_00000055.jpg,[  1  17 300 139],Tee,
img/Classic_V-Neck_Tee/img_00000056.jpg,[ 34  97 176 244],Tee,
img/Classic_V-Neck_Tee/img_00000066.jpg,[ 38 102 156 232],Tee,
img/Classic_Waffle_Knit_Sweater/img_00000005.jpg,[  3  19 189 271],Sweater,
img/Classic_Waffle_Knit_Sweater/img_00000010.jpg,[ 23  58 160 226],Sweater,
img/Classic_Waffle_Knit_Sweater/img_00000016.jpg,[ 36  44 149 156],Sweater,
img/Classic_Waffle_Knit_Sweater/img_00000019.jpg,[ 64  75 192 221],Sweater,
img/Classic_Waffle_Knit_Sweater/img_00000031.jpg,[ 20  54 112 300],Sweater,
img/Classic_Waffle_Knit_Sweater/img_00000038.jpg,[108  70 209 233],Sweater,
img/Classic_Woven_Top/img_00000019.jpg,[ 89  52 142 103],Top,
img/Classic_Woven_Top/img_00000021.jpg,[ 26  89 169 223],Top,
img/Classic_Woven_Top/img_00000022.jpg,[ 40  70 220 296],Top,
img/Classic_Woven_Top/img_00000030.jpg,[ 36  84 182 227],Top,
img/Clean_Wash_Denim_Jacket/img_00000012.jpg,[ 16  65 209 204],Jacket,
img/Clean_Wash_Denim_Jacket/img_00000024.jpg,[ 51  71 226 248],Jacket,
img/Clean_Wash_Denim_Jacket/img_00000036.jpg,[ 53  71 192 224],Jacket,
img/Clean_Wash_Denim_Jacket/img_00000040.jpg,[ 36  53 116 200],Jacket,
img/Clean_Wash_Denim_Jacket/img_00000045.jpg,[ 51  80 200 284],Jacket,
img/Abstract_Print_Mesh_Tee/img_00000011.jpg,[ 95  64 219 235],Tee,
img/Abstract_Print_Mesh_Tee/img_00000014.jpg,[  1   2 242 278],Tee,
img/Abstract_Print_Mesh_Tee/img_00000025.jpg,[ 22  86 190 277],Tee,
img/Abstract_Print_Mesh_Tee/img_00000028.jpg,[ 30   1 280 280],Tee,
img/Abstract_Print_Mesh_Tee/img_00000040.jpg,[107  48 191 230],Tee,
img/Abstract_Print_Mesh_Tee/img_00000043.jpg,[ 77  60 216 238],Tee,
img/Abstract_Print_Mesh_Tee/img_00000045.jpg,[ 56  79 258 299],Tee,
img/Abstract_Print_Mesh_Tee/img_00000048.jpg,[ 31  84 205 250],Tee,
img/Abstract_Print_Mesh_Tee/img_00000051.jpg,[114  81 152 246],Tee,
img/Cloud_Wash_Tee/img_00000004.jpg,[ 59  37 155 214],Tee,
img/Cloud_Wash_Tee/img_00000016.jpg,[  1  58 200 284],Tee,
img/Cloud_Wash_Tee/img_00000020.jpg,[ 27   1 279 300],Tee,
img/Cloud_Wash_Tee/img_00000023.jpg,[  1  74 201 300],Tee,
img/Cloud_Wash_Tee/img_00000027.jpg,[  1  63 200 242],Tee,
img/Cloud_Wash_Tee/img_00000048.jpg,[  1  34 200 230],Tee,
img/Cloud_Wash_Tee/img_00000060.jpg,[ 38  24 270 288],Tee,
img/Cloud_Wash_Tee/img_00000062.jpg,[ 16   1 290 300],Tee,
img/Clustered_Floral_Heathered_Tee/img_00000001.jpg,[ 46  41 125 162],Tee,
img/Clustered_Floral_Heathered_Tee/img_00000002.jpg,[ 41  88 209 242],Tee,
img/Clustered_Floral_Heathered_Tee/img_00000004.jpg,[ 66  72 174 263],Tee,
img/Clustered_Floral_Heathered_Tee/img_00000012.jpg,[ 43  63 192 208],Tee,
img/Clustered_Floral_Heathered_Tee/img_00000019.jpg,[ 24  73 162 226],Tee,
img/Clustered_Floral_Heathered_Tee/img_00000026.jpg,[ 28  64 188 300],Tee,
img/Abstract_Print_Mesh-Paneled_Top/img_00000006.jpg,[ 33  72 182 195],Top,
img/Abstract_Print_Mesh-Paneled_Top/img_00000014.jpg,[  1  76 204 300],Top,
img/Clustered_Floral_Muscle_Tee/img_00000016.jpg,[100  66 215 264],Tee,
img/Coca-Cola_Muscle_Tee/img_00000001.jpg,[ 35  58 150 156],Tee,
img/Coca-Cola_Muscle_Tee/img_00000013.jpg,[  1  67 200 234],Tee,
img/Coca-Cola_Muscle_Tee/img_00000020.jpg,[ 31  25 177 238],Tee,
img/Coca-Cola_Muscle_Tee/img_00000033.jpg,[ 24  81 133 254],Tee,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000001.jpg,[ 20  94 201 266],Top,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000011.jpg,[ 54  45 152 154],Top,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000015.jpg,[ 39  80 218 249],Top,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000016.jpg,[ 71  84 235 179],Top,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000017.jpg,[ 43  30 259 280],Top,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000041.jpg,[ 45 119 260 243],Top,
img/Abstract_Print_Off-the-Shoulder_Top/img_00000047.jpg,[ 42  89 176 184],Top,
img/Abstract_Print_Panel_Top/img_00000001.jpg,[ 28  78 192 252],Top,
img/Abstract_Print_Panel_Top/img_00000014.jpg,[ 27  46 122 152],Top,
img/Abstract_Print_Panel_Top/img_00000015.jpg,[  1  19 200 250],Top,
img/Abstract_Print_Panel_Top/img_00000017.jpg,[ 63  41 142 114],Top,
img/Abstract_Print_Panel_Top/img_00000018.jpg,[ 20  81 234 300],Top,
img/Abstract_Print_Panel_Top/img_00000023.jpg,[ 78  86 251 270],Top,
img/Abstract_Print_Panel_Top/img_00000028.jpg,[  1  38 200 300],Top,
img/Collared_Chiffon_Surplice_Top/img_00000002.jpg,[ 47  69 145 232],Top,
img/Collared_Chiffon_Surplice_Top/img_00000029.jpg,[ 35  61 180 266],Top,
img/Collared_Drawstring_Jacket/img_00000001.jpg,[ 41  49 183 266],Jacket,
img/Collared_Drawstring_Jacket/img_00000008.jpg,[ 69  46 147 209],Jacket,
img/Collared_Drawstring_Jacket/img_00000018.jpg,[ 25  70 182 259],Jacket,
img/Collared_Drawstring_Jacket/img_00000022.jpg,[ 22  64 179 230],Jacket,
img/Collared_Drawstring_Jacket/img_00000036.jpg,[ 16  76 196 277],Jacket,
img/Collared_Drawstring_Jacket/img_00000043.jpg,[ 54  51 145 182],Jacket,
img/Collared_Drawstring_Jacket/img_00000044.jpg,[ 26  37 206 278],Jacket,
img/Collared_Drawstring_Jacket/img_00000050.jpg,[  1  53 120 275],Jacket,
img/Collared_Drawstring_Jacket/img_00000057.jpg,[ 48  67 172 233],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000015.jpg,[ 26   3 277 300],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000024.jpg,[  1  46 300 300],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000030.jpg,[ 22  63 183 257],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000037.jpg,[ 62  77 228 246],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000046.jpg,[ 54  72 185 259],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000053.jpg,[ 94  56 200 199],Jacket,
img/Collared_Faux_Leather_Jacket/img_00000069.jpg,[ 15  54 160 215],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000002.jpg,[ 14  73 178 217],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000027.jpg,[ 78  67 212 278],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000028.jpg,[ 12  69 172 248],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000031.jpg,[ 44  50 186 295],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000037.jpg,[ 26  74 201 300],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000039.jpg,[ 58  43 146 156],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000056.jpg,[ 58  74 238 300],Jacket,
img/Collared_Luxe_Faux_Fur_Jacket/img_00000062.jpg,[ 46  58 206 256],Jacket,
img/Collared_Woven_Top/img_00000005.jpg,[ 46  63 210 279],Top,
img/Collared_Woven_Top/img_00000015.jpg,[ 53  57 167 215],Top,
img/Collared_Woven_Top/img_00000030.jpg,[ 62  37 144 206],Top,
img/Collared_Woven_Top/img_00000040.jpg,[  5  38  82 138],Top,
img/Abstract_Print_Peasant_Top/img_00000001.jpg,[  3  88 185 283],Top,
img/Abstract_Print_Peasant_Top/img_00000014.jpg,[ 72  79 222 263],Top,
img/Abstract_Print_Peasant_Top/img_00000021.jpg,[ 81  80 227 264],Top,
img/Abstract_Print_Peasant_Top/img_00000026.jpg,[ 24  66 204 208],Top,
